date,avgMaxTempWillamette,avgMinTempWillamette
1992-01-01,47.0,28.0
1992-01-01,47.0,28.0
1992-01-01,47.0,28.0
1992-01-01,47.0,28.0
1992-01-02,40.0,32.0
1992-01-02,40.0,32.0
1992-01-02,40.0,32.0
1992-01-02,40.0,32.0
1992-01-03,41.0,32.0
1992-01-03,41.0,32.0
1992-01-03,41.0,32.0
1992-01-03,41.0,32.0
1992-01-04,35.0,28.0
1992-01-04,35.0,28.0
1992-01-04,35.0,28.0
1992-01-04,35.0,28.0
1992-01-05,42.0,29.0
1992-01-05,42.0,29.0
1992-01-05,42.0,29.0
1992-01-05,42.0,29.0
1992-01-06,31.0,24.0
1992-01-06,31.0,24.0
1992-01-06,31.0,24.0
1992-01-06,31.0,24.0
1992-01-07,37.0,19.0
1992-01-07,37.0,19.0
1992-01-07,37.0,19.0
1992-01-07,37.0,19.0
1992-01-08,49.0,22.0
1992-01-08,49.0,22.0
1992-01-08,49.0,22.0
1992-01-08,49.0,22.0
1992-01-09,56.0,35.0
1992-01-09,56.0,35.0
1992-01-09,56.0,35.0
1992-01-09,56.0,35.0
1992-01-10,44.0,28.0
1992-01-10,44.0,28.0
1992-01-10,44.0,28.0
1992-01-10,44.0,28.0
1992-01-11,33.0,20.0
1992-01-11,33.0,20.0
1992-01-11,33.0,20.0
1992-01-11,33.0,20.0
1992-01-12,36.0,19.0
1992-01-12,36.0,19.0
1992-01-12,36.0,19.0
1992-01-12,36.0,19.0
1992-01-13,37.0,27.0
1992-01-13,37.0,27.0
1992-01-13,37.0,27.0
1992-01-13,37.0,27.0
1992-01-14,45.0,32.0
1992-01-14,45.0,32.0
1992-01-14,45.0,32.0
1992-01-14,45.0,32.0
1992-01-15,50.0,34.0
1992-01-15,50.0,34.0
1992-01-15,50.0,34.0
1992-01-15,50.0,34.0
1992-01-16,37.0,30.0
1992-01-16,37.0,30.0
1992-01-16,37.0,30.0
1992-01-16,37.0,30.0
1992-01-17,46.0,28.0
1992-01-17,46.0,28.0
1992-01-17,46.0,28.0
1992-01-17,46.0,28.0
1992-01-18,49.0,30.0
1992-01-18,49.0,30.0
1992-01-18,49.0,30.0
1992-01-18,49.0,30.0
1992-01-19,55.0,31.0
1992-01-19,55.0,31.0
1992-01-19,55.0,31.0
1992-01-19,55.0,31.0
1992-01-20,53.0,31.0
1992-01-20,53.0,31.0
1992-01-20,53.0,31.0
1992-01-20,53.0,31.0
1992-01-21,38.0,28.0
1992-01-21,38.0,28.0
1992-01-21,38.0,28.0
1992-01-21,38.0,28.0
1992-01-22,40.0,29.0
1992-01-22,40.0,29.0
1992-01-22,40.0,29.0
1992-01-22,40.0,29.0
1992-01-23,43.0,35.0
1992-01-23,43.0,35.0
1992-01-23,43.0,35.0
1992-01-23,43.0,35.0
1992-01-24,50.0,36.0
1992-01-24,50.0,36.0
1992-01-24,50.0,36.0
1992-01-24,50.0,36.0
1992-01-25,42.0,31.0
1992-01-25,42.0,31.0
1992-01-25,42.0,31.0
1992-01-25,42.0,31.0
1992-01-26,37.0,30.0
1992-01-26,37.0,30.0
1992-01-26,37.0,30.0
1992-01-26,37.0,30.0
1992-01-27,44.0,35.0
1992-01-27,44.0,35.0
1992-01-27,44.0,35.0
1992-01-27,44.0,35.0
1992-01-28,43.0,35.0
1992-01-28,43.0,35.0
1992-01-28,43.0,35.0
1992-01-28,43.0,35.0
1992-01-29,52.0,35.0
1992-01-29,52.0,35.0
1992-01-29,52.0,35.0
1992-01-29,52.0,35.0
1992-01-30,53.0,42.0
1992-01-30,53.0,42.0
1992-01-30,53.0,42.0
1992-01-30,53.0,42.0
1992-01-31,53.0,32.0
1992-01-31,53.0,32.0
1992-01-31,53.0,32.0
1992-01-31,53.0,32.0
1992-02-01,35.0,31.0
1992-02-01,35.0,31.0
1992-02-01,35.0,31.0
1992-02-01,35.0,31.0
1992-02-02,48.0,30.0
1992-02-02,48.0,30.0
1992-02-02,48.0,30.0
1992-02-02,48.0,30.0
1992-02-03,55.0,33.0
1992-02-03,55.0,33.0
1992-02-03,55.0,33.0
1992-02-03,55.0,33.0
1992-02-04,54.0,34.0
1992-02-04,54.0,34.0
1992-02-04,54.0,34.0
1992-02-04,54.0,34.0
1992-02-05,54.0,32.0
1992-02-05,54.0,32.0
1992-02-05,54.0,32.0
1992-02-05,54.0,32.0
1992-02-06,45.0,32.0
1992-02-06,45.0,32.0
1992-02-06,45.0,32.0
1992-02-06,45.0,32.0
1992-02-07,44.0,30.0
1992-02-07,44.0,30.0
1992-02-07,44.0,30.0
1992-02-07,44.0,30.0
1992-02-08,41.0,29.0
1992-02-08,41.0,29.0
1992-02-08,41.0,29.0
1992-02-08,41.0,29.0
1992-02-09,48.0,35.0
1992-02-09,48.0,35.0
1992-02-09,48.0,35.0
1992-02-09,48.0,35.0
1992-02-10,50.0,38.0
1992-02-10,50.0,38.0
1992-02-10,50.0,38.0
1992-02-10,50.0,38.0
1992-02-11,43.0,34.0
1992-02-11,43.0,34.0
1992-02-11,43.0,34.0
1992-02-11,43.0,34.0
1992-02-12,49.0,34.0
1992-02-12,49.0,34.0
1992-02-12,49.0,34.0
1992-02-12,49.0,34.0
1992-02-13,41.0,31.0
1992-02-13,41.0,31.0
1992-02-13,41.0,31.0
1992-02-13,41.0,31.0
1992-02-14,41.0,28.0
1992-02-14,41.0,28.0
1992-02-14,41.0,28.0
1992-02-14,41.0,28.0
1992-02-15,42.0,23.0
1992-02-15,42.0,23.0
1992-02-15,42.0,23.0
1992-02-15,42.0,23.0
1992-02-16,39.0,29.0
1992-02-16,39.0,29.0
1992-02-16,39.0,29.0
1992-02-16,39.0,29.0
1992-02-17,35.0,30.0
1992-02-17,35.0,30.0
1992-02-17,35.0,30.0
1992-02-17,35.0,30.0
1992-02-18,39.0,31.0
1992-02-18,39.0,31.0
1992-02-18,39.0,31.0
1992-02-18,39.0,31.0
1992-02-19,43.0,39.0
1992-02-19,43.0,39.0
