date,avgMaxTempNapa,avgMinTempNapa,avgPRCPNapa,avgMaxTempWalla,avgMinTempWalla,avgPRCPWalla,avgMaxTempColumbia,avgMinTempColumbia,avgPRCPColumbia,avgMaxTempSonoma,avgMinTempSonoma,avgPRCPSonoma,avgMaxTempSanta,avgMinTempSanta,avgPRCPSanta,avgMaxTempYakima,avgMinTempYakima,avgPRCPYakima,avgMaxTempDundee,avgMinTempDundee,avgPRCPDundee,avgMaxTempWillamette,avgMinTempWillamette,avgPRCPWillamette
1985-01-01,59.0,29.0,0.0,20.0,17.0,0.0,17.0,-2.0,0.0,47.0,24.0,0.0,57.0,29.0,0.0,26.0,22.0,0.0,44.0,31.0,0.01,32.0,32.0,0.1
1985-01-01,59.0,29.0,0.0,20.0,17.0,0.0,17.0,-2.0,0.0,47.0,24.0,0.0,57.0,29.0,0.0,26.0,22.0,0.0,44.0,31.0,0.01,32.0,32.0,0.1
1985-01-02,54.0,31.0,0.0,22.0,17.0,0.0,14.0,-2.0,0.0,57.0,24.0,0.0,57.0,31.0,0.0,25.0,13.0,0.0,41.0,32.0,0.0,32.0,32.0,0.0
1985-01-02,54.0,31.0,0.0,22.0,17.0,0.0,14.0,-2.0,0.0,57.0,24.0,0.0,57.0,31.0,0.0,25.0,13.0,0.0,41.0,32.0,0.0,32.0,32.0,0.0
1985-01-02,54.0,31.0,0.0,22.0,17.0,0.0,14.0,-2.0,0.0,57.0,24.0,0.0,57.0,31.0,0.0,25.0,13.0,0.0,41.0,32.0,0.0,32.0,32.0,0.0
1985-01-03,57.0,29.0,0.0,23.0,20.0,0.0,19.0,2.0,0.0,61.0,27.0,0.0,64.0,34.0,0.0,24.0,9.0,0.0,42.0,29.0,0.0,32.0,32.0,0.0
1985-01-03,57.0,29.0,0.0,23.0,20.0,0.0,19.0,2.0,0.0,61.0,27.0,0.0,64.0,34.0,0.0,24.0,9.0,0.0,42.0,29.0,0.0,32.0,32.0,0.0
1985-01-03,57.0,29.0,0.0,23.0,20.0,0.0,19.0,2.0,0.0,61.0,27.0,0.0,64.0,34.0,0.0,24.0,9.0,0.0,42.0,29.0,0.0,32.0,32.0,0.0
1985-01-05,55.0,29.0,0.0,25.0,22.0,0.0,23.0,10.0,0.0,50.0,35.0,0.0,70.0,40.0,0.0,25.0,24.0,0.0,41.0,26.0,0.0,32.0,32.0,0.0
1985-01-05,55.0,29.0,0.0,25.0,22.0,0.0,23.0,10.0,0.0,50.0,35.0,0.0,70.0,40.0,0.0,25.0,24.0,0.0,41.0,26.0,0.0,32.0,32.0,0.0
